,seq,value
0,1584 -224 616 992 -96 -528 -372 -976 84 -352 -936 -1860 -2800 -2384 -3660 -3040 -2072 -1452 -1384 -1304 -1308 -1708 -1712 -1780 -868 -932 -1068 -880 -1504 -668 -1556 -1112 -1488 -988 -716 -1496 -1652 -868 -696 -460 -1516 -1584 -472 -112 104 -684 -832 80 2888 9236;-756 -448 -100 288 408 516 -256 -252 -768 -1240 -1392 -1968 -1804 -1708 -1864 -1720 -1820 -1192 -1396 -1272 -1240 -1516 -1712 -1648 -1632 -1896 -1556 -1796 -1804 -1612 -2064 -2216 -2384 -2164 -2476 -2732 -2632 -2268 -2416 -2676 -2836 -2508 -2288 -2468 -2920 -3000 -3028 -2552 -4732 -672;10480 16140 16924 15260 15496 17152 17184 16120 18880 17020 16520 16780 15840 15372 15652 15752 16248 17080 17368 16468 17620 17256 16900 17160 16488 15964 17520 17592 16956 17388 18160 17316 17492 17456 16964 16968 16012 17024 17604 15428 15772 15856 15640 16068 17708 15612 16472 16364 21960 15104;-4260 -4491 -4540 -4440 -4403 -4434 -4354 -4176 -4106 -3853 -3651 -3491 -3285 -3120 -3088 -3142 -3228 -3335 -3391 -3377 -3395 -3311 -3181 -3049 -2937 -2938 -3039 -3047 -2947 -2848 -2795 -2730 -2673 -2611 -2494 -2375 -2238 -2159 -2057 -1861 -1815 -1801 -1787 -1807 -1818 -1571 -1465 -1350 -1298 2683;1703 1926 1926 2070 2169 2058 1857 1592 1341 1437 1600 1722 1863 1891 1847 1902 1930 1731 1373 910 303 -210 -542 -670 -649 -527 -383 -171 -3 19 -48 -198 -439 -610 -753 -813 -756 -749 -733 -806 -920 -898 -900 -1005 -1087 -1120 -1122 -874 -593 2159;-1235 -1273 -1199 -1109 -1122 -1118 -1068 -1091 -1145 -1271 -1438 -1596 -1587 -1435 -1249 -925 -581 -350 -201 -76 -9 46 168 346 605 868 1144 1371 1537 1723 1821 1946 2096 2312 2481 2619 2780 2966 3045 3111 3256 3476 3764 3945 4033 4046 4114 4273 4345 4044,0
1,-276 -1256 -860 -408 -492 -256 -876 -2024 -2424 -2188 -1524 -924 -1452 -1872 -1908 -2776 -3368 -3008 -2488 -1292 -832 -1264 -2084 -2148 -2624 -2588 -2844 -3468 -3468 -3232 -2512 -2036 -2012 -2148 -2928 -2768 -3116 -2972 -2404 -2536 -2892 -2636 -3040 -2424 -2364 -2552 -1996 -2556 -2944 -2748;3400 3180 3300 3544 3748 3908 4272 3556 3456 3304 3208 3452 3588 3608 3516 3328 3168 2888 2816 2888 3024 2840 2776 2960 2632 2444 1828 1420 1284 1012 1160 1124 1064 1080 864 824 472 108 -108 -488 -564 -292 -232 -560 -736 -1292 -1332 -1532 -1552 -1368;13720 13636 12072 12156 12988 11360 11992 12400 11768 12716 12408 12460 11792 11704 10472 11372 11624 12224 13252 13832 14376 14284 13396 13388 13304 13380 13172 13136 13968 13948 13568 14552 14460 14988 14912 14572 15388 15652 15704 15436 15716 15824 15404 15596 16584 16312 16952 16516 16512 18012;2476 2477 2564 2501 2342 2144 1829 1447 1036 704 490 318 135 -161 -614 -1210 -1807 -2451 -2970 -3363 -3666 -3829 -3960 -4209 -4496 -4774 -5032 -5305 -5544 -5753 -5928 -6148 -6356 -6543 -6692 -6831 -7027 -7206 -7308 -7325 -7273 -7218 -7171 -7213 -7280 -7284 -7293 -7230 -7117 -6991;1421 1107 822 535 404 512 880 1067 1024 768 464 206 34 -119 -161 -121 60 271 411 482 426 307 188 28 -31 56 208 294 253 319 407 439 579 778 940 961 889 815 788 761 627 446 198 -87 -365 -591 -716 -717 -726 -795;-5275 -5377 -5452 -5540 -5616 -5626 -5649 -5621 -5536 -5427 -5281 -5146 -5044 -4932 -4774 -4613 -4416 -4141 -3858 -3595 -3441 -3405 -3393 -3310 -3211 -3085 -2960 -2802 -2578 -2285 -2009 -1807 -1660 -1571 -1505 -1408 -1331 -1226 -1098 -988 -877 -747 -648 -534 -443 -357 -252 -167 -56 77,0
2,-504 -740 -644 -1096 -1120 -1600 -1184 -1756 -1384 -1288 -2148 -2980 -2000 -1240 -1708 -1920 -1112 -1388 -1076 -1500 -1672 -1812 -2500 -2624 -2660 -2636 -3348 -3460 -3500 -3284 -3124 -3284 -3072 -3272 -3532 -3756 -3700 -3076 -2656 -2824 -2388 -2604 -2900 -2816 -2508 -1396 -2680 -2104 -2056 -1828;2040 1796 1740 1884 2068 2056 2324 2128 2148 1964 1840 1608 1824 1832 1560 1448 1484 1404 1372 1204 1052 776 640 484 368 420 144 36 -224 -512 -548 -672 -704 -820 -868 -1108 -1164 -1196 -1288 -1420 -1232 -1444 -1520 -1700 -1816 -1992 -2196 -2008 -2212 -2384;11588 12224 11848 11472 11452 11020 11868 11976 11404 11332 11980 12396 11888 13612 14004 14788 14972 14636 14844 15456 14616 15376 15272 14940 14536 13508 14456 14380 15356 15476 16492 16056 15896 16664 15608 16060 16628 17336 18304 18896 18688 17832 17720 17540 16780 17240 17816 17420 17784 17548;2445 2069 1715 1391 1028 676 300 -22 -318 -757 -1229 -1668 -2065 -2452 -2719 -2904 -3017 -3116 -3253 -3395 -3473 -3568 -3607 -3627 -3674 -3777 -3996 -4209 -4450 -4630 -4783 -4830 -4836 -4828 -4700 -4614 -4663 -4789 -4884 -4891 -4711 -4398 -4088 -3776 -3495 -3386 -3300 -3155 -2992 -2804;1379 1337 1373 1422 1410 1435 1491 1546 1646 1631 1596 1465 1191 754 513 353 354 487 475 374 240 -111 -391 -507 -563 -569 -679 -772 -842 -787 -832 -844 -977 -1166 -1271 -1447 -1551 -1578 -1501 -1363 -1243 -1105 -1069 -1094 -1095 -1168 -1175 -1207 -1335 -1317;-3703 -3816 -3870 -3883 -3847 -3819 -3816 -3868 -3892 -3955 -4037 -4063 -3951 -3872 -3853 -3846 -3818 -3823 -3833 -3882 -3968 -4051 -4099 -4069 -3959 -3786 -3603 -3420 -3227 -2986 -2768 -2514 -2280 -2074 -1880 -1675 -1343 -982 -711 -469 -266 -94 46 199 401 596 773 1057 1370 1616,0
3,-2984 -1480 -3464 -1320 -1556 -2208 -2008 -1524 -924 -692 484 1516 644 124 -292 -500 -1228 -1284 -460 1464 2388 1524 1672 1656 1364 1776 1980 544 1196 980 1380 2496 2388 1972 2596 1812 2100 1944 2620 2880 2892 2596 2472 2292 1304 2056 2384 2680 2020 2228;-2740 -2472 -2540 -2492 -2764 -2776 -2884 -2864 -2792 -2556 -2292 -2176 -2500 -2512 -2808 -2872 -2824 -2916 -2848 -2512 -2240 -1820 -1992 -1916 -1332 -1940 -2000 -2068 -2084 -2108 -1904 -1812 -1844 -2116 -2296 -1968 -1780 -1776 -1432 -1472 -1504 -1268 -1212 -1404 -1040 -1156 -980 -832 -808 -508;16716 16768 16076 18432 17824 17980 18436 17912 17644 17596 17340 18432 18120 18224 17800 17192 17816 17944 18260 18920 19192 18836 19784 18820 18380 18436 19204 18588 19068 18000 19368 19472 18764 19576 19592 19000 18348 17972 17840 17736 19136 18840 18756 17620 18628 17580 17076 17140 17108 16020;-2549 -2415 -2338 -2323 -2248 -2099 -1850 -1458 -1066 -744 -414 -206 -37 88 207 314 383 471 584 734 853 965 1053 1176 1212 1184 1264 1434 1616 1828 1939 2117 2356 2568 2863 3240 3654 3981 4232 4355 4343 4371 4502 4740 4970 5316 5640 5868 6040 6206;-1244 -1243 -1195 -1123 -990 -1029 -1217 -1410 -1497 -1576 -1621 -1598 -1373 -1074 -862 -834 -985 -1127 -1233 -1243 -1127 -925 -617 -257 -65 3 80 107 105 177 250 425 650 794 906 991 1126 1290 1505 1685 1863 2186 2435 2496 2256 1963 1781 1741 1910 2120;1819 2082 2347 2608 2821 3024 3257 3541 3802 4039 4224 4264 4144 4015 3931 3964 4049 4203 4423 4635 4707 4645 4589 4566 4475 4334 4215 4030 3952 3912 3951 4040 4030 3967 3923 3814 3700 3535 3372 3186 2967 2755 2516 2281 1921 1661 1450 1220 918 654,0
4,-1932 -236 -1288 -2160 -2144 -2964 -2736 -1992 -2012 -2288 -2016 -2168 -1040 596 580 -100 -756 -716 28 -112 -884 976 1772 1576 2296 1576 1400 716 388 1804 2140 1720 1968 1364 1240 1140 1192 1788 1088 2128 2652 2892 3280 3024 3520 3280 3088 3684 4068 3484;-2852 -2796 -3236 -3436 -3336 -3472 -3444 -3616 -3664 -3864 -3824 -3564 -3084 -2452 -2356 -2508 -2676 -2848 -2772 -2676 -2396 -1940 -1720 -1380 -1332 -1340 -1724 -2088 -2300 -1840 -1992 -1896 -1888 -2136 -2428 -2292 -2148 -2172 -2268 -1948 -1784 -1796 -1748 -1256 -872 -720 -772 -620 -344 -344;17632 17388 19452 19672 19536 18928 19108 17652 17720 17892 18388 18672 18392 18256 17544 17156 16688 16944 16632 16844 17504 17240 17596 17452 18320 17224 17784 17448 17980 18444 19300 18756 18924 19004 18952 18612 18624 18092 17256 16180 16160 16408 16796 16440 16696 16624 16652 16228 15932 16468;-2667 -2596 -2582 -2443 -2136 -1742 -1259 -785 -421 -180 23 208 440 748 1028 1280 1500 1586 1573 1450 1301 1260 1293 1424 1561 1763 1882 1951 1966 2009 2135 2411 2808 3226 3671 4174 4603 5060 5446 5740 5899 5982 6026 6049 6025 5989 5926 5861 5724 5518;-755 -926 -1225 -1433 -1628 -1793 -1976 -2113 -2229 -2262 -2243 -2154 -2099 -2153 -2285 -2447 -2555 -2555 -2384 -2118 -1871 -1711 -1657 -1595 -1648 -1677 -1692 -1558 -1342 -1166 -1059 -1056 -1246 -1484 -1692 -1842 -1932 -2046 -2097 -2094 -2207 -2336 -2340 -2185 -1955 -1734 -1521 -1290 -1050 -762;2191 2366 2309 2234 2281 2348 2555 2799 3060 3301 3622 3951 4317 4631 4706 4635 4533 4525 4614 4733 4901 5122 5213 5159 5015 4771 4520 4299 4188 4177 4082 3913 3696 3461 3268 3140 3094 3090 3068 3107 3116 3060 2946 2799 2659 2513 2381 2284 2217 2094,0
5,-192 368 -24 308 -444 52 416 1000 288 508 -740 -208 -936 -848 -668 -840 -880 -1424 -1376 -1272 -1428 -960 -156 -1288 -2712 -4152 -3144 -2452 -2620 -1620 -1560 -2788 -3076 -3060 -3336 -2804 -1692 -1884 -2704 -2824 -1864 -2336 -2372 -2236 -1964 -1648 -1740 -1076 -2884 -1988;3852 3900 3084 3156 2748 3036 3324 3408 3340 3736 3064 2876 2436 2456 2400 2348 2036 1784 1436 1276 1112 1324 1684 1432 1092 680 600 544 304 484 428 160 88 -236 -480 -868 -868 -1052 -1024 -1008 -848 -1148 -1384 -1284 -1360 -1464 -1600 -1224 -2168 -2200;10836 11872 11216 13192 12396 13152 12540 12480 12736 12980 12272 12168 11964 12004 11688 10460 11676 12584 13160 14564 14804 13252 12244 11772 12700 13332 14500 16396 16300 15380 15104 14704 14828 15648 16420 16448 16368 16776 16508 17120 16180 16600 17484 17924 18588 18912 17660 17912 18040 18564;2356 2001 1760 1426 1206 973 810 629 416 215 6 -255 -511 -748 -1003 -1358 -1817 -2315 -2798 -3097 -3198 -3128 -3097 -3237 -3641 -4107 -4559 -4969 -5141 -5101 -5012 -4996 -5075 -5211 -5365 -5432 -5423 -5338 -5207 -5035 -4773 -4670 -4752 -4871 -4933 -4847 -4568 -4299 -4077 -3971;1277 1362 1462 1436 1457 1390 1303 1150 964 899 881 897 843 767 743 771 817 955 1077 1181 1332 1347 1038 669 383 215 41 -228 -379 -650 -965 -1195 -1376 -1491 -1527 -1560 -1689 -1928 -2133 -2387 -2532 -2504 -2266 -1888 -1636 -1572 -1544 -1603 -1599 -1511;-4298 -4288 -4434 -4477 -4508 -4489 -4464 -4494 -4609 -4710 -4839 -4876 -4904 -4826 -4699 -4554 -4438 -4379 -4350 -4348 -4322 -4253 -4203 -4276 -4374 -4393 -4261 -4078 -3941 -3765 -3664 -3614 -3475 -3275 -2985 -2618 -2277 -2017 -1824 -1578 -1338 -1164 -884 -536 -179 112 353 534 688 938,0
6,-2296 -1100 -1760 -1788 -1424 -1256 -264 220 -412 -144 -192 508 1520 1560 1324 924 1072 -128 616 1544 1144 1372 860 1600 1460 1196 1732 1620 2148 1368 1556 2132 2280 1248 672 1312 1360 2020 1652 1760 1548 1156 1552 2408 3352 3376 3120 2524 2180 1740;-2224 -2164 -2388 -2280 -2048 -1888 -1796 -1956 -2044 -1876 -1720 -1512 -1108 -1228 -1384 -1848 -2220 -2460 -2388 -2264 -2052 -2072 -2372 -2416 -2248 -2316 -2264 -2004 -2108 -2116 -2116 -2068 -2280 -2396 -2412 -2432 -2244 -2256 -2484 -2392 -2440 -2204 -2072 -1720 -1572 -1528 -1472 -1576 -1736 -1940;18848 19204 19344 18896 18852 18952 18692 18988 17908 18204 17996 17208 17324 17480 16716 16280 17308 17920 17464 17560 17204 17000 16628 16880 16648 16308 17616 17024 17296 16948 16716 17256 17952 17324 16488 16588 16628 16396 16188 16304 16772 16360 16528 16720 16736 16852 17060 16972 16296 16760;-3901 -3827 -3667 -3415 -3043 -2708 -2354 -2061 -1784 -1514 -1300 -1024 -809 -601 -506 -490 -552 -563 -432 -256 -67 82 219 341 415 409 383 437 507 581 654 671 712 814 936 1062 1182 1285 1331 1345 1354 1451 1574 1718 1808 1891 1969 2081 2212 2283;-1427 -1371 -1353 -1395 -1524 -1642 -1802 -1902 -1932 -2043 -2177 -2262 -2325 -2343 -2246 -2028 -1788 -1560 -1369 -1355 -1457 -1568 -1633 -1633 -1561 -1484 -1456 -1425 -1424 -1424 -1315 -1185 -1052 -934 -945 -1010 -1152 -1225 -1185 -1076 -1035 -1091 -1255 -1407 -1451 -1428 -1381 -1351 -1327 -1350;1238 1549 1792 2010 2257 2492 2761 2948 3074 3254 3409 3535 3620 3633 3629 3587 3539 3485 3546 3648 3733 3794 3808 3860 3923 3964 4023 4059 4088 4077 4094 4122 4094 4053 4051 4094 4162 4215 4239 4255 4289 4318 4352 4418 4465 4433 4333 4185 4007 3861,0
7,1956 2664 3144 3516 3876 3236 3048 3308 3712 3660 3276 3456 3588 3704 4180 4632 4536 4780 4896 5188 4324 3800 4252 4256 4528 4708 3936 4080 4728 4280 4436 4060 4232 4032 4020 4968 4628 5040 3768 3752 4308 3760 3812 3624 3852 3740 3156 3144 2708 2588;-2092 -2020 -1964 -1792 -1600 -1780 -1716 -1840 -1976 -1736 -1920 -1916 -1736 -1668 -1460 -992 -968 -684 -672 -524 -736 -760 -540 -376 -228 -136 -220 -300 -212 -176 64 272 492 688 760 720 1072 1356 1204 1372 1584 1064 1440 1632 1740 1848 2140 2356 2268 2560;17424 17500 17152 18728 17868 17848 17824 17436 17384 17520 17576 17860 17704 17516 17536 17208 17372 16968 16884 16384 16728 16236 16812 16200 16288 16124 15780 15124 14992 15388 14556 15264 15552 14928 14396 13872 11692 15560 14904 14836 16056 14844 16424 15856 14572 14344 14044 14264 14296 14768;2340 2405 2485 2517 2621 2797 2954 3075 3164 3214 3307 3474 3743 4020 4275 4503 4659 4788 4918 5030 5092 5155 5192 5240 5254 5293 5381 5487 5539 5520 5505 5444 5417 5465 5514 5502 5368 5034 4828 4650 4515 4308 4150 4187 4265 4330 4343 4291 4207 4073;-1371 -1343 -1353 -1464 -1535 -1548 -1457 -1344 -1136 -896 -723 -690 -761 -888 -955 -893 -748 -580 -493 -427 -386 -333 -312 -231 -123 -5 70 79 110 235 353 301 153 33 -32 -3 163 322 533 656 611 334 287 518 690 714 678 616 659 747;3806 3844 3902 3932 3900 3801 3712 3655 3611 3538 3434 3344 3245 3148 3069 2976 2855 2721 2520 2289 2004 1778 1631 1537 1450 1319 1145 972 798 599 423 240 72 -87 -219 -367 -514 -624 -803 -951 -1075 -1364 -1538 -1601 -1678 -1766 -1872 -1948 -2018 -2031,0
8,3884 4100 4024 4288 3476 3716 4164 3644 2568 2520 2440 2212 2496 2372 1964 2104 2312 2080 2488 1976 788 1956 2388 1108 732 584 1240 1332 1508 1388 1704 2200 624 104 300 -180 312 408 1208 560 196 36 672 452 -132 112 -64 -252 -244 -420;2872 2888 3108 3132 2936 2880 2988 2812 2488 2384 2364 2368 2472 2832 2784 2840 3096 2972 3300 2644 3312 3740 3576 3352 2948 2816 2980 3108 3180 3352 3360 3436 3236 3168 2936 2988 3340 3500 3664 3324 3280 3156 3212 3188 3128 3328 3552 3568 3484 3376;14744 14776 14972 15064 15052 15928 15120 15248 15744 14868 15048 14516 15192 15100 15012 14576 13936 14112 14820 16012 14640 14020 14556 13088 13388 12872 13504 13480 14464 14808 15224 14336 14572 12828 12952 12844 14020 13132 13672 14320 14540 14428 14348 14012 13436 13116 13232 13032 13044 14016;3947 3777 3597 3413 3250 3161 3154 3159 3155 3159 3109 3060 2998 3003 3115 3220 3275 3169 2997 2909 2819 2685 2585 2610 2577 2486 2221 1985 1747 1573 1476 1467 1464 1505 1437 1283 1054 900 697 525 365 287 262 255 238 167 57 -107 -347 -623;885 1104 1338 1512 1675 1702 1745 1795 1889 2041 2150 2252 2238 2138 1945 1805 1729 1681 1691 1762 1799 1718 1677 1778 1862 1955 2040 2156 2228 2252 2180 2122 2001 1898 1747 1653 1540 1526 1486 1468 1493 1433 1294 1128 961 755 552 476 531 579;-1978 -1993 -2039 -2120 -2265 -2364 -2471 -2666 -2859 -3011 -3130 -3234 -3315 -3404 -3521 -3587 -3631 -3679 -3689 -3744 -3907 -3919 -3998 -4181 -4259 -4254 -4150 -4094 -4078 -4052 -4039 -4103 -4241 -4351 -4372 -4350 -4280 -4192 -4120 -4157 -4197 -4237 -4257 -4312 -4363 -4347 -4321 -4304 -4309 -4331,0
9,4176 4428 5320 5776 5132 5040 5252 4628 4448 4588 4856 5400 4916 4588 3788 3848 3660 3696 3652 3964 4336 4436 4808 4176 3132 3452 3324 3896 1916 3400 3232 4196 4960 4044 3980 3564 4004 4032 4120 4380 3984 3632 3248 2636 3300 3520 3252 3040 3040 3012;-1072 -1008 -996 -956 -1120 -1252 -1120 -1144 -1092 -1140 -992 -820 -980 -948 -984 -936 -736 -700 -644 -424 -128 92 84 -56 8 -32 52 280 640 1188 944 1120 1096 1220 1144 1156 1480 1648 1792 2048 2012 1708 1604 1944 1720 1888 2148 2100 2076 2304;17804 18172 17420 17912 18220 18044 17640 17696 17896 17948 17840 18032 17444 16920 16420 16264 15620 16148 15836 16300 16320 15924 15288 16060 16032 15780 15192 15644 13704 15952 14096 14860 14708 14764 15132 14548 15144 15028 14344 14448 14080 14332 14668 12680 14184 14804 14188 14864 14776 14808;2351 2447 2631 2795 2954 3120 3299 3441 3566 3750 3966 4177 4386 4546 4601 4584 4548 4472 4450 4433 4460 4558 4682 4791 4877 4963 5067 5177 5343 5332 5432 5462 5456 5383 5254 5200 5140 5092 5049 4957 4814 4616 4428 4341 4197 4048 3930 3811 3721 3629;-232 24 186 313 505 702 909 1151 1359 1473 1515 1488 1533 1721 1924 2093 2208 2237 2266 2259 2285 2309 2280 2273 2275 2262 2202 2043 1895 1711 1547 1387 1333 1341 1394 1426 1376 1338 1313 1241 1179 1189 1258 1399 1456 1558 1650 1765 1895 2006;3934 3876 3796 3639 3383 3171 3002 2842 2708 2572 2451 2327 2165 2043 2000 2035 2067 2058 2047 2048 2032 1973 1870 1688 1493 1377 1312 1272 1170 1160 982 837 655 398 126 -101 -314 -504 -692 -933 -1206 -1474 -1718 -1922 -2045 -2138 -2238 -2352 -2487 -2609,0
