,seq,value
0,-7000 -2344 -3040 -5088 -2188 -1680 1628 1816 1412 1612 -1768 -1404 -764 -820 -364 348 4956 5700 5224 4728 5064 3496 1736 540 376 1768 2320 2996 2764 2644 3992 3696 3720 2152 1612 1992 2448 3420 3800 3176 3428 2976 1928 2096 2472 2332 2248 3132 3972 4248;-3364 -592 -3320 -1352 -1956 -2364 -1692 -2212 -3960 -3664 -4176 -3664 -3560 -2968 -2704 -2144 -928 -136 -212 92 -60 -364 -876 -884 -860 -552 -772 -656 -572 -736 320 -372 -252 -364 -444 -484 -556 -212 -28 -60 -224 -412 -492 -448 -532 -348 -88 260 424 392;16064 16676 15760 16964 15668 15360 15912 15796 16240 16500 15184 24400 20200 17756 17716 17180 22672 20856 19900 18256 18176 16064 15864 14944 13904 15092 15452 16368 16428 16920 16808 18100 16996 17320 17316 17056 17308 17844 17092 17976 16664 16132 16924 16380 16588 16856 17160 15836 16908 16492;5479 6695 6552 5948 5347 4737 4138 3339 2358 1326 260 -494 -12 848 1292 1239 946 1356 2046 2854 3579 4225 4610 4762 4640 4241 3812 3416 3160 2990 2927 2894 2997 3120 3318 3562 3758 3925 4089 4219 4469 4634 4690 4791 4866 4960 5085 5223 5265 5293;1754 1257 820 401 72 209 367 451 154 -886 -3065 -5150 -5342 -4623 -3603 -2475 -1625 -917 -396 -246 -520 -927 -1237 -1287 -1175 -1117 -1057 -942 -736 -561 -498 -530 -300 -87 -9 84 248 474 690 721 695 718 763 748 633 540 451 345 211 237;2868 2389 2431 2654 2820 3080 3303 3305 3196 3027 2893 3088 3551 4098 4643 5268 5963 6316 6255 5877 5363 4711 4137 3706 3582 3711 3825 3894 3890 3853 3834 3635 3419 3155 2968 2899 2916 2957 2938 2822 2677 2464 2234 2078 1950 1822 1722 1649 1542 1321,0
1,3460 3172 2608 2256 2684 3000 3044 3716 3936 4020 3564 3008 3700 3352 2912 3316 3180 2784 2508 3088 2604 2936 2612 2432 2844 2748 2284 2512 1712 1972 896 1180 1284 1164 1796 1724 1792 1492 944 2988 -592 1148 444 -184 -12 644 76 264 -204 -180;380 500 376 536 816 548 876 1120 1176 1500 1636 1488 1612 1540 1496 1584 1736 1844 1788 1868 1684 1928 1912 1984 2336 2492 2588 2496 2476 2432 2500 2768 2856 3108 3248 3208 3344 3180 3604 3648 2892 3428 2840 2780 3200 3596 3732 3692 3652 3552;16824 16028 15888 16108 15432 15444 15900 16128 15240 14276 14504 15248 14892 15392 15228 14964 14840 15008 14828 14840 14372 14356 14480 14928 15232 15440 14968 15448 14908 15784 14872 13956 13900 14664 15360 14556 15080 14972 14448 15072 14156 14512 14352 13592 11940 12684 13608 13532 13372 14204;5287 5327 5323 5294 5297 5256 5192 5164 5186 5171 5007 4794 4669 4543 4509 4516 4490 4446 4426 4418 4410 4378 4276 4148 4018 3904 3839 3811 3867 3933 4118 4276 4288 4170 4053 3970 3849 3752 3686 3720 3747 3713 3776 3913 3999 3765 3404 3084 2794 2564;355 455 528 644 817 884 898 880 909 934 892 799 814 815 812 845 944 1069 1149 1236 1382 1623 1908 2152 2332 2498 2573 2484 2307 2075 1854 1662 1512 1471 1534 1710 1845 1928 1963 1827 1468 1160 1070 1171 1297 1376 1517 1688 1756 1633;1000 693 415 234 188 160 122 57 -85 -298 -589 -906 -1176 -1424 -1618 -1727 -1828 -1906 -1964 -1984 -2043 -2128 -2278 -2418 -2518 -2670 -2833 -3022 -3261 -3446 -3623 -3712 -3771 -3795 -3789 -3830 -3933 -4072 -4234 -4381 -4723 -4811 -5009 -5205 -5256 -5193 -5167 -5140 -5160 -5204,0
2,-2500 -1640 -1936 -2320 -2532 -3580 -2636 -3008 -2868 -3180 -2740 -3356 -2136 -2072 -1068 -1072 -1680 -1532 -2048 -2548 -1288 -1952 -1092 -912 -812 512 620 280 -276 484 484 -16 1672 2044 2388 2136 2416 1400 748 1352 1208 936 2008 1796 1392 1812 1828 1144 2132 2272;-1328 -1448 -1984 -2632 -2684 -2956 -2716 -2900 -2840 -2916 -3260 -3616 -3496 -3396 -3128 -3072 -2988 -3100 -3328 -3240 -3400 -3724 -3620 -3576 -3272 -3048 -3048 -3012 -3180 -2996 -3264 -3072 -2124 -2532 -2668 -2672 -2752 -3104 -3312 -3504 -3624 -3724 -3648 -3404 -3424 -3220 -3124 -3212 -3044 -2932;18448 18204 17764 16484 16596 17076 17916 17768 18568 19480 19140 20080 19784 20400 19924 20460 18604 17300 17844 16932 16832 16660 16260 16940 17400 18588 18620 18568 17340 17152 16444 16080 17372 18608 19856 19792 19268 19576 20272 19840 20444 20520 19320 18748 18432 17964 17380 17700 17388 17208;-6760 -6425 -6024 -5693 -5499 -5396 -5343 -5229 -5072 -4876 -4561 -4289 -3837 -3396 -2811 -2284 -1689 -1251 -983 -769 -574 -448 -366 -438 -579 -644 -566 -370 -26 354 627 742 706 607 539 629 818 989 1219 1530 1888 2362 2890 3332 3756 4098 4382 4651 4934 5183;-873 -1075 -1401 -1614 -1712 -1608 -1517 -1585 -1780 -1987 -2079 -2103 -2051 -2101 -2182 -2323 -2459 -2582 -2625 -2591 -2623 -2681 -2718 -2644 -2474 -2327 -2221 -2205 -2244 -2316 -2293 -2217 -2088 -1935 -1626 -1299 -965 -621 -337 -160 -77 -75 -92 -96 -111 -128 -141 -212 -281 -298;224 345 365 348 375 450 638 847 1083 1267 1483 1724 2068 2347 2537 2614 2691 2740 2795 2916 3093 3242 3485 3723 3973 4267 4446 4563 4641 4741 4816 4906 5048 5116 5065 4954 4825 4636 4495 4453 4411 4350 4292 4167 4012 3911 3785 3626 3531 3398,0
3,2224 2520 2400 2428 2620 2676 2932 2660 3264 3300 3640 3712 3608 2832 3088 2796 3128 1208 2224 2472 2708 2012 3344 3888 3828 3664 3900 1868 1716 2576 1340 976 1036 696 360 1568 696 832 892 116 -1484 -1720 -412 1008 492 732 796 880 44 -176;-2732 -2512 -2296 -2256 -2144 -1868 -1820 -1736 -1340 -1272 -880 -896 -636 -780 -1064 -816 -740 -1036 -612 -692 -400 -300 148 576 660 208 1180 780 752 908 692 1048 1280 1340 1340 1296 1196 1092 1264 1128 2068 1328 1196 1436 1376 1888 2060 2344 2280 2152;17536 17228 16860 17248 16372 15268 15088 15436 15936 16208 16464 16808 15768 15648 14732 15416 15524 16128 15304 14616 15428 14764 17112 13040 13208 13772 16344 14872 15296 13920 13332 12948 13244 13212 14040 13808 14120 13192 14080 14024 13480 11608 13684 13556 14292 14180 13612 12308 12144 11664;5369 5547 5716 5831 5991 6140 6148 6026 5885 5799 5807 5898 6026 6157 6264 6210 6147 6196 6348 6528 6511 6422 6273 6306 6118 5832 5451 5358 5372 5494 5511 5396 5201 4992 4770 4604 4469 4312 4048 3788 3652 3738 3617 3504 3367 3345 3385 3352 3142 2846;-246 -143 -64 -53 -22 3 89 193 290 354 339 280 252 198 273 521 1033 1279 1565 1708 1974 2206 2151 2108 1895 1688 1574 1473 1306 1195 1208 1332 1458 1563 1538 1499 1476 1353 1246 1243 1286 1366 1166 1206 1430 1660 1749 1717 1611 1493;3250 3140 3035 2949 2876 2788 2668 2519 2391 2245 2084 1878 1631 1339 1106 911 808 631 603 615 749 852 936 862 647 268 -121 -632 -1118 -1470 -1829 -2005 -2094 -2158 -2187 -2184 -2251 -2367 -2526 -2703 -2835 -2947 -2894 -2779 -2877 -2978 -3082 -3222 -3394 -3549,0
4,2092 1428 568 2212 1644 1760 1972 1924 364 1488 1848 1672 1900 920 952 1736 2580 912 1520 480 764 904 808 640 -28 -872 -1096 -1124 588 -1692 -1136 -716 -624 728 1472 1356 400 -72 -940 -1560 -2596 -2612 -2876 -2660 -1512 -2264 -2264 -1620 -1228 -592;-616 -720 -1396 -684 -272 -96 -212 60 404 28 392 544 708 668 804 1008 1256 1108 1236 1144 1392 1764 1812 1788 1576 1448 1288 1580 1520 1608 1924 1912 1948 2312 2832 2908 3304 3492 3348 3088 2856 2584 2444 2568 2804 2672 2876 2808 2948 2860;16284 16048 15316 15676 16060 15208 15212 15736 15700 14440 14588 15076 13908 13972 14352 13808 13056 13792 13244 13088 13712 13492 14000 14224 13084 14068 13096 13732 15520 13940 13964 13452 12812 13416 13132 12004 12240 11256 10432 11360 12436 13044 12388 13004 13992 13428 13492 13728 14724 14880;6262 6252 6248 6354 6485 6593 6603 6533 6439 6403 6351 6311 6319 6257 6216 6221 6169 6085 5973 5717 5421 5177 4907 4707 4586 4419 4289 4122 4017 3996 3825 3715 3718 3803 3939 4068 4055 3890 3468 2726 1999 1396 924 584 317 165 6 -150 -325 -412;2200 2151 1967 1686 1402 1267 1211 1200 996 914 871 898 984 985 977 1032 1138 1112 1204 1293 1298 1259 1216 1304 1486 1528 1531 1410 1290 1320 1224 1223 1280 1123 792 450 230 279 503 783 1030 1281 1552 1442 1083 747 446 204 45 -74;393 165 -31 -194 -317 -369 -441 -537 -740 -823 -887 -994 -1140 -1334 -1482 -1618 -1815 -2045 -2219 -2442 -2556 -2663 -2788 -2936 -3120 -3300 -3405 -3446 -3481 -3670 -3621 -3628 -3733 -3738 -3818 -4057 -4349 -4573 -4746 -4853 -4928 -4940 -4912 -4835 -4764 -4799 -4792 -4769 -4732 -4730,0
5,-948 -1992 -2624 -2088 -3956 -3496 -3208 -2316 -2840 -2480 -3116 -3112 -2648 -2984 -2088 -2396 -2524 -2820 -3036 -2892 -2948 -2484 -2524 -2232 -2108 -2796 -2512 -3004 -3376 -3200 -2356 -2964 -2892 -2944 -2676 -2684 -3336 -2572 -2876 -2524 -2900 -2752 -2792 -3292 -2488 -1036 -1452 -1264 -1724 -2392;2552 2260 2380 2696 1992 1888 1332 1192 840 604 752 688 732 484 548 568 856 796 740 740 416 384 40 76 -28 -304 -492 -980 -1312 -1612 -1760 -1640 -1508 -1632 -1872 -2260 -2408 -2396 -2676 -2672 -2880 -2856 -3116 -3268 -3020 -2748 -2820 -2540 -2444 -2624;14364 13364 12040 11580 11700 13124 13132 13092 13532 12208 12924 13604 14068 15288 15552 15436 14592 14520 13784 14976 15768 16276 16252 16296 15796 15968 15444 15688 15992 15688 16108 17052 17332 17208 16832 17988 18148 18220 17460 17100 16860 16480 17392 17600 16516 17112 16056 16152 16940 17796;-398 -341 -349 -583 -1037 -1609 -2147 -2544 -2893 -3184 -3458 -3734 -4079 -4426 -4675 -4823 -4844 -4837 -4836 -4910 -5015 -5096 -5156 -5180 -5170 -5192 -5137 -5049 -5031 -5107 -5272 -5468 -5503 -5377 -5179 -4976 -4744 -4489 -4201 -3970 -3799 -3610 -3407 -3154 -2923 -2764 -2678 -2675 -2714 -2732;-221 -381 -559 -690 -708 -675 -586 -438 -325 -425 -730 -999 -1013 -846 -574 -278 -114 -102 -188 -367 -507 -595 -638 -613 -527 -470 -467 -557 -565 -406 -293 -197 -174 -260 -468 -703 -782 -873 -919 -933 -939 -1054 -1246 -1343 -1348 -1364 -1248 -1094 -895 -745;-4797 -4876 -4876 -4776 -4704 -4528 -4300 -4097 -3981 -3870 -3791 -3704 -3593 -3500 -3348 -3195 -3040 -2918 -2798 -2680 -2567 -2419 -2293 -2154 -2007 -1917 -1817 -1799 -1735 -1549 -1300 -1022 -784 -574 -415 -291 -186 -47 64 163 264 419 566 777 1048 1332 1526 1710 1817 1983,0
6,3652 3256 3244 3576 3732 4020 3160 3456 3472 4080 3384 2912 2792 2332 2504 2408 2704 3556 3328 3844 2620 1904 1376 1624 2000 1944 2084 2248 2424 2872 2772 2416 1460 1756 2304 2408 1644 1676 1992 1736 2884 1600 -396 1292 820 -320 -144 316 20 792;-40 -32 -68 60 88 84 68 272 372 596 540 292 80 -8 112 632 1176 1532 1548 1572 1300 1260 1184 1248 1600 1748 1912 2064 2168 2392 2732 2656 2484 2632 2640 2580 2460 2548 2576 2836 2440 2968 2092 2420 2248 2196 2396 2756 3132 3652;17048 16988 16888 16884 16396 16064 16408 16216 16520 16476 15880 16540 16920 15448 14188 14308 14292 13896 14952 14688 14044 14252 13968 14004 13904 14240 14720 14612 14240 13452 12952 13672 14156 14892 14492 15296 15260 15372 15208 14760 15624 13672 12740 13632 15088 14500 14012 13324 12880 11560;5345 5275 5284 5357 5452 5487 5472 5468 5474 5490 5564 5611 5697 5834 5936 5966 5931 5830 5648 5487 5308 5079 4845 4632 4444 4268 4175 4149 4166 4150 3990 3684 3308 2965 2736 2572 2552 2607 2712 2787 2842 2968 2917 2765 2618 2624 2654 2710 2697 2625;-414 -122 44 143 229 298 309 325 389 476 598 644 638 661 733 791 851 967 1029 1147 1259 1365 1472 1516 1450 1242 1030 848 720 707 790 903 1123 1293 1374 1349 1334 1305 1281 1306 1309 1401 1401 1444 1564 1692 1616 1452 1370 1368;1962 1826 1692 1573 1413 1202 999 841 675 508 283 23 -205 -386 -513 -572 -605 -656 -785 -985 -1264 -1512 -1691 -1771 -1817 -1894 -1980 -2088 -2197 -2309 -2462 -2654 -2848 -2909 -2945 -3065 -3243 -3399 -3549 -3682 -3824 -4010 -4163 -4107 -4210 -4344 -4391 -4399 -4380 -4311,0
7,-924 -892 -688 -324 -340 -400 -800 -672 -812 -216 -428 -484 -396 -676 -552 -716 -1148 -772 -880 68 -48 -868 -628 -556 -724 -780 -1068 -944 -1184 -1524 -996 -208 -60 -1256 -1568 -1316 -1484 -456 -624 -616 -864 -1280 -840 -304 232 288 -120 -352 12 -336;2852 2764 2528 2720 2908 3124 2760 2792 2364 2532 2164 2280 2348 2260 2100 1820 1596 1432 1524 1980 1872 1608 1280 924 820 800 716 768 652 404 344 328 136 -184 -392 -472 -548 -560 -708 -1060 -1312 -1280 -1036 -1016 -828 -940 -1276 -1344 -1092 -1292;14632 14060 13496 13868 14260 14472 14364 12792 13864 14256 13976 13996 14124 14332 14560 14312 13972 14396 13424 13340 14536 14356 14892 15672 15960 16756 16284 15676 15976 16744 18036 17688 17200 17312 16780 16736 17168 17368 17632 17308 17512 17740 17560 17420 17124 17408 16932 16856 16624 17612;-844 -949 -1041 -1205 -1400 -1593 -1741 -1800 -1932 -2070 -2219 -2364 -2518 -2680 -2812 -2913 -3019 -3125 -3221 -3376 -3600 -3794 -4006 -4185 -4341 -4431 -4400 -4363 -4405 -4512 -4602 -4551 -4437 -4312 -4142 -3998 -3878 -3744 -3658 -3554 -3450 -3271 -3029 -2724 -2466 -2264 -2060 -1936 -1905 -1955;617 675 646 551 501 505 512 540 383 269 278 337 384 419 456 502 521 408 208 -193 -676 -967 -1162 -1242 -1187 -1095 -1037 -1013 -1011 -994 -969 -910 -891 -938 -1022 -1174 -1288 -1357 -1390 -1415 -1459 -1498 -1606 -1835 -2053 -2218 -2253 -2281 -2265 -2240;-4369 -4359 -4278 -4146 -4000 -3880 -3789 -3660 -3588 -3497 -3431 -3342 -3237 -3131 -3032 -2972 -2922 -2840 -2724 -2615 -2582 -2590 -2587 -2602 -2609 -2592 -2557 -2481 -2385 -2253 -2031 -1836 -1723 -1672 -1545 -1348 -1169 -957 -786 -587 -402 -182 58 327 519 630 690 784 938 1104,0
8,-288 932 532 -48 372 -132 260 700 1276 1584 1700 1324 64 -100 384 48 688 1704 2132 1440 152 2764 1164 1104 2568 2780 3684 4028 3140 2980 2592 2256 2784 3244 3212 3768 3784 3952 3780 2908 3312 3672 3644 3864 4444 4084 4160 4444 4356 4436;-1260 -852 -1144 -1496 -1636 -1836 -1740 -1344 -980 -640 -916 -1396 -1992 -2360 -2292 -2300 -2000 -1868 -1820 -2084 -3192 -2132 -2428 -2304 -1812 -1608 -1232 -1128 -1416 -1492 -1792 -1804 -1556 -1480 -1496 -1164 -1184 -1248 -1424 -1560 -1512 -1212 -1172 -952 -836 -936 -1112 -1280 -1240 -1112;17940 16772 18316 16664 16748 16516 17364 17524 17600 17172 16020 15260 15816 15680 16092 16636 16780 16984 16716 16652 15920 17116 17188 17492 17604 17676 17912 17688 17368 17260 16944 17420 17080 17388 18324 18056 18140 17744 17080 16400 17032 16760 17528 17192 16912 16884 16568 17532 17820 17732;-1961 -1853 -1712 -1534 -1418 -1301 -1232 -1115 -990 -808 -565 -405 -365 -444 -607 -805 -927 -915 -791 -633 -520 -420 -345 -192 33 311 608 851 1030 1104 1104 1030 988 977 1041 1217 1429 1670 1896 2047 2068 2067 2073 2168 2301 2411 2452 2405 2361 2338;-2171 -2088 -2097 -2123 -2140 -2133 -2162 -2231 -2395 -2599 -2831 -3012 -3095 -3008 -2890 -2828 -2794 -2807 -2848 -2817 -2680 -2408 -2151 -2064 -2091 -2151 -2154 -2042 -1871 -1618 -1340 -1060 -818 -697 -625 -605 -632 -615 -562 -396 -241 -257 -479 -796 -1103 -1345 -1355 -1249 -995 -584;1330 1609 1771 1877 2007 2069 2180 2319 2455 2537 2542 2501 2465 2532 2734 3010 3359 3648 3829 3906 3910 3996 4011 4125 4240 4293 4326 4285 4198 4157 4157 4194 4246 4299 4341 4405 4422 4410 4382 4357 4397 4431 4419 4414 4381 4289 4209 4143 4069 3994,0
9,2216 2124 2064 2080 2024 2032 1964 1848 -756 264 2044 1684 1660 2408 2008 812 832 132 100 -372 936 900 316 164 392 436 708 480 -188 96 44 -328 144 252 104 40 -224 -508 -520 -272 0 -224 -24 -628 -940 -16 -688 -956 -840 20;2832 2784 3052 3344 3528 3584 3620 3268 3132 3276 3408 3236 3340 3464 3552 3332 3308 3092 3192 2904 3172 3112 3052 3152 3172 3016 3120 2828 2652 2840 2800 2748 2732 2596 2484 2288 2192 2416 2460 2624 2764 2500 2360 1816 1596 1412 1200 1216 1460 1548;14048 14316 14324 13728 13208 12684 13628 16220 14036 12964 14572 14508 14832 14764 14344 13932 13404 12808 13140 12796 12240 13268 13340 13744 14144 14116 13796 14248 14764 14556 14404 14328 14748 14792 14960 15592 15324 14908 14748 14676 14676 14808 14892 15116 15280 14932 14312 14908 14692 14536;3845 3678 3560 3470 3385 3245 3011 2801 2649 2339 1919 1663 1499 1444 1446 1440 1362 1203 1007 848 623 357 81 -169 -371 -521 -673 -911 -1116 -1271 -1381 -1498 -1642 -1803 -1978 -2095 -2132 -2107 -2053 -2029 -2056 -2140 -2260 -2409 -2548 -2601 -2630 -2684 -2705 -2730;608 507 428 343 257 175 98 201 402 546 792 1233 1541 1648 1578 1346 1096 911 803 786 773 700 645 592 564 579 633 749 909 1046 1107 1141 1156 1206 1296 1328 1307 1206 1040 860 762 742 785 876 964 1015 1006 893 765 629;-3124 -3207 -3281 -3366 -3472 -3581 -3696 -3843 -4059 -4002 -3854 -3862 -3879 -3887 -3985 -4150 -4227 -4256 -4224 -4205 -4109 -4073 -4063 -4037 -3984 -3921 -3866 -3820 -3763 -3643 -3532 -3426 -3310 -3219 -3148 -3102 -3045 -2955 -2862 -2764 -2674 -2646 -2640 -2654 -2601 -2497 -2410 -2265 -2056 -1800,0
