,seq,value
0,"-5724,-44,1436,1416,2068,760,1048,676,772,-200,-364,-324,488,728,268,88,-648,-856,-1396,-1508,-1308,-1064,-1432,-1128,-984,-1228,-700,84,-64,232,304,628,152,596,192,336,696,936,1252,1528,1304,856,864,848,420,416,948,1168,916;6608,2672,2576,2424,2540,2388,2536,2416,2128,2260,2408,2100,2224,2092,2136,2100,2100,2060,1720,1788,1688,1708,1624,1736,1732,1652,1792,1956,1984,2092,2012,1988,1840,2000,1976,1868,1808,1840,1852,1784,1708,1596,1604,1528,1284,1216,1160,1160,972;432,15432,15576,15052,15828,16156,16608,15372,15896,15120,15328,15848,16396,15336,15920,15752,15348,15168,14500,15408,15324,14732,15336,15316,15140,15740,15416,15212,13416,14728,14632,14668,14792,14448,14696,14632,14724,15000,14748,14812,15128,14328,15172,14760,15192,15656,15480,15552,15964;1290,1214,1114,981,767,619,582,662,689,684,630,540,518,589,641,698,754,759,716,597,532,478,386,314,254,188,202,269,311,164,2,-169,-352,-511,-653,-766,-852,-914,-943,-968,-996,-1037,-1139,-1264,-1431,-1569,-1661,-1721,-1759;-605,-451,-438,-384,-236,-95,-125,-239,-313,-193,11,182,363,630,856,931,968,992,1034,1030,1120,1284,1387,1509,1641,1690,1762,1819,1906,1805,1650,1552,1512,1539,1568,1579,1607,1598,1597,1548,1463,1411,1348,1311,1246,1177,1121,1082,1126;69,270,443,479,352,140,-15,-163,-268,-318,-245,-112,28,93,86,39,2,0,9,94,214,353,483,656,828,998,1229,1457,1618,1736,1812,1860,1854,1853,1833,1817,1821,1814,1766,1675,1522,1350,1204,1076,970,945,970,998,995",0
1,"1180,1256,1412,1364,984,624,1180,944,1396,1484,1780,1812,1496,1148,620,-156,428,624,1340,1408,1628,1216,1044,1040,764,272,288,664,536,840,1700,1052,256,320,-396,-800,-644,392,-112,-316,-172,-284,-544,232,-168,-16,516,-540,-604,-776;1024,996,1096,1100,916,792,820,732,704,680,708,728,808,648,356,84,136,-52,56,-36,8,-28,64,8,-432,-604,-820,-864,-752,-796,-456,-224,-320,-288,-696,-828,-944,-884,-1040,-1284,-1156,-1136,-1140,-832,-1116,-900,-860,-1124,-1184,-1044;15664,15968,14828,15432,15632,15492,16776,16644,15568,16392,16356,16700,16440,15908,15736,15112,15940,15492,15940,15836,16560,16644,16784,16880,16596,17168,17284,17144,16936,16500,16252,16564,16368,16520,16204,16912,16348,17012,17132,16752,16936,17376,16680,16984,16644,16544,17348,17112,17480,17472;-1756,-1726,-1656,-1669,-1739,-1869,-2032,-2122,-2152,-2204,-2249,-2269,-2230,-2172,-2150,-2178,-2264,-2340,-2421,-2471,-2525,-2528,-2501,-2441,-2384,-2352,-2287,-2178,-2067,-1959,-1861,-1800,-1740,-1690,-1654,-1647,-1595,-1555,-1511,-1426,-1320,-1199,-1033,-902,-790,-743,-734,-688,-622,-494;1233,1301,1320,1232,1192,1250,1326,1509,1692,1716,1662,1598,1568,1522,1504,1552,1599,1635,1615,1617,1604,1602,1577,1512,1463,1435,1414,1410,1447,1477,1513,1567,1590,1522,1433,1345,1298,1253,1273,1305,1248,1125,1030,941,893,846,740,702,713,720;974,914,814,666,471,297,177,81,22,-65,-184,-335,-523,-732,-940,-1094,-1128,-1122,-1113,-1148,-1225,-1350,-1490,-1664,-1864,-2036,-2143,-2202,-2235,-2263,-2306,-2454,-2675,-2885,-3093,-3223,-3268,-3281,-3348,-3436,-3492,-3538,-3573,-3574,-3636,-3695,-3744,-3860,-3948,-4002",0
2,"-692,-88,-764,-1276,-652,-528,-1068,-1316,-1128,-976,-632,-348,-136,-344,-640,-792,-188,-716,-124,-392,-756,-740,-612,-472,-472,-864,-732,88,-412,-160,-664,-1108,-1156,-1844,-1912,-2372,-1916,-1992,-1948,-1324,-1912,-1448,-1568,-1796,-1540,-1712,-2040,-2048,-1384,-1536;-928,-752,-908,-968,-1068,-1136,-1364,-1220,-1296,-1080,-1032,-956,-936,-960,-1124,-1264,-1040,-1212,-948,-1152,-1012,-1072,-980,-868,-1048,-1032,-1132,-916,-1064,-984,-1104,-1124,-996,-1116,-1236,-1224,-1108,-920,-724,-696,-680,-408,-424,-384,-432,-448,-508,-272,-132,-56;16808,17416,17328,17372,17248,17008,17068,16960,16536,16640,16620,15884,16304,16148,16452,16644,16780,15760,16664,16668,16576,16860,17024,17308,16880,17344,17772,17284,18008,18136,17856,17700,16920,16852,17756,17132,17400,16884,17188,17368,17340,17428,17448,17800,17252,17404,17392,16864,17176,17712;-338,-200,-41,128,299,423,501,588,679,763,886,1026,1109,1171,1197,1226,1293,1377,1424,1494,1550,1589,1641,1694,1736,1764,1829,1945,2044,2207,2399,2620,2802,2899,2956,3073,3241,3443,3607,3749,3881,4016,4164,4319,4517,4675,4835,4999,5109,5192;679,528,408,321,203,116,121,158,102,16,-94,-211,-362,-469,-529,-500,-431,-404,-434,-457,-481,-484,-474,-483,-456,-402,-389,-404,-438,-397,-265,-63,136,271,387,597,782,917,890,766,615,451,276,198,274,342,423,483,449,434;-4017,-4032,-4107,-4173,-4183,-4208,-4254,-4265,-4227,-4161,-4080,-4027,-4014,-4048,-4094,-4132,-4139,-4106,-4037,-4022,-4042,-4067,-4060,-4065,-4113,-4142,-4148,-4140,-4185,-4216,-4260,-4276,-4235,-4178,-4046,-3871,-3615,-3406,-3211,-3037,-2892,-2740,-2600,-2457,-2282,-2140,-1991,-1838,-1695,-1618",0
3,"-2032,-2100,-2344,-2516,-1988,-2112,-2076,-1992,-1340,-1648,-1832,-1592,-1724,-1764,-2168,-2808,-2700,-2332,-2192,-1740,-2072,-2152,-2716,-2360,-2636,-2808,-1436,-2180,-1948,-1344,-2064,-1220,-928,-376,-56,-404,-732,-984,-1348,-716,212,-184,-740,-848,-1716,-972,-728,-444,-148,100;-100,36,80,232,-564,640,752,576,1192,940,1284,1268,1332,1256,1248,1396,1464,1568,1848,1968,2084,1812,2180,2072,2060,1816,2720,2576,2908,2852,3048,2904,3128,3344,3584,3916,3720,3612,3556,3848,4200,4012,4152,3900,3972,3852,4228,4428,4628,4556;17236,16708,16748,16324,18476,16644,16680,16080,16596,16736,16540,16452,15056,15592,14912,15168,16036,15152,14388,14184,14016,14808,14404,14900,14424,13668,13908,15248,14644,15048,15056,15376,14840,15036,15200,14936,15156,14604,14840,14440,13048,15264,13944,14488,14592,13812,13852,13516,13616,11928;5345,5525,5648,5732,5769,5837,5889,5939,5961,5992,6057,6151,6271,6287,6240,6117,5999,6003,6040,5989,5845,5647,5499,5378,5278,5156,4965,4721,4557,4412,4245,4093,3964,3845,3746,3661,3597,3578,3551,3565,3537,3290,3110,2874,2711,2574,2396,2209,1991,1798;465,476,484,544,601,801,917,1007,1043,1031,1057,1103,1179,1248,1460,1729,1885,1971,1955,1821,1634,1366,1193,1090,1071,1098,1139,1200,1257,1254,1237,1169,1167,1172,1245,1380,1484,1574,1681,1748,1728,1692,1883,2085,2234,2416,2581,2734,2817,2769;-1560,-1459,-1308,-1093,-830,-532,-265,-45,157,287,449,609,750,864,977,1134,1401,1711,2019,2302,2537,2751,2940,3146,3395,3713,4096,4371,4644,4857,5017,5225,5440,5575,5614,5570,5489,5441,5490,5630,5758,5802,5749,5717,5725,5830,5981,6139,6266,6304",0
4,"-200,-1516,-236,244,348,188,868,-48,-276,380,1464,1748,2216,1976,948,1028,900,1444,2028,2864,2620,2364,1984,1432,1836,2204,2700,2976,2304,3132,2772,1824,1496,1184,1320,1792,2484,2396,1888,1680,1264,1704,2112,2156,2168,1072,672,488,360,144;4508,4248,4304,4332,4160,4184,4476,4192,4196,4264,4564,4428,4632,4340,3908,3876,3860,4016,4092,4048,3988,3732,3680,3380,3428,3680,3888,3940,3712,3596,3384,3020,2756,2576,2564,2700,2748,2744,2732,2372,2312,2344,2328,2204,1864,1556,1240,1164,1216,1048;12980,13128,13796,13532,14116,12968,13340,12888,13480,13464,14024,13864,14372,14068,13264,13144,13744,12608,13952,13844,13968,13016,13328,13372,12512,13696,13648,13792,13668,13236,13860,13864,14368,14388,14864,15100,14560,14836,14976,14660,15044,14772,15028,15144,15496,16496,16960,15968,17056,16592;1513,1259,1091,979,866,775,586,348,105,-111,-293,-432,-573,-662,-720,-793,-872,-962,-1139,-1298,-1449,-1560,-1689,-1814,-1953,-2175,-2380,-2578,-2721,-2836,-3014,-3185,-3347,-3488,-3620,-3703,-3742,-3754,-3737,-3718,-3731,-3765,-3870,-4025,-4229,-4409,-4491,-4471,-4440,-4360;2545,2276,1925,1596,1344,1240,1185,1190,1143,1027,884,741,656,707,838,887,868,863,711,607,613,697,754,803,829,823,838,868,933,969,1009,1048,1022,977,920,850,759,599,408,199,-25,-192,-255,-164,93,374,586,651,506,301;6244,6143,6141,6136,6112,6078,6043,5938,5855,5832,5819,5752,5619,5380,5090,4866,4686,4569,4483,4377,4160,3889,3580,3291,3100,2981,2866,2700,2474,2201,1861,1501,1172,959,828,731,617,419,157,-118,-355,-473,-586,-732,-932,-1161,-1340,-1466,-1525,-1543",0
5,"1040,1636,748,352,356,120,300,492,968,724,1196,1440,1040,1560,1784,1896,2092,1916,1108,808,876,1208,1648,1248,724,924,724,900,1548,1228,1732,2208,1556,1488,840,632,412,896,708,760,400,720,748,1140,556,-360,-548,-868,-764,-628;1196,1280,1248,1084,984,808,664,496,480,308,496,532,312,256,384,408,520,340,180,-8,-208,-340,-340,-472,-648,-640,-652,-796,-848,-856,-544,-548,-476,-580,-776,-976,-1352,-1044,-1220,-1160,-1240,-1156,-1104,-924,-1112,-1172,-1352,-1440,-1500,-1380;16680,17220,17368,17364,17652,18156,17892,17100,18288,17964,17752,17316,17216,17028,16612,16788,16772,16756,16200,17196,17064,17248,17004,17020,17136,16744,17216,16748,17064,16544,17080,16688,16856,17020,16584,16712,16556,16084,17012,16988,17092,17272,17224,16892,16736,16828,17116,16764,16732,16708;-4302,-4255,-4193,-4158,-4131,-4077,-3949,-3802,-3683,-3498,-3307,-3119,-2957,-2829,-2746,-2713,-2670,-2623,-2594,-2613,-2573,-2473,-2351,-2239,-2155,-2088,-2062,-1990,-1898,-1764,-1646,-1516,-1422,-1305,-1216,-1177,-1159,-1165,-1241,-1262,-1227,-1105,-900,-664,-486,-362,-271,-178,-88,-16;32,-186,-219,-68,175,405,576,637,545,498,453,387,322,303,372,479,586,706,836,865,825,729,644,615,651,704,703,654,562,494,400,352,348,370,474,573,663,834,1019,1185,1287,1260,1124,954,821,731,661,666,685,749;-1514,-1552,-1677,-1784,-1830,-1845,-1813,-1774,-1747,-1758,-1763,-1782,-1842,-1871,-1898,-1937,-1996,-2121,-2287,-2454,-2573,-2657,-2745,-2866,-2996,-3061,-3116,-3160,-3188,-3272,-3353,-3489,-3681,-3906,-4095,-4227,-4301,-4304,-4330,-4379,-4450,-4526,-4616,-4745,-4940,-5138,-5241,-5265,-5194,-5055",0
6,"288,492,436,816,192,-992,-872,-592,-936,-1080,-396,-572,-1016,136,-408,-1116,-1816,-996,-956,-1168,-860,-1116,-1256,-1000,-548,-1008,-800,-964,-796,-540,-1360,-1580,-956,-1268,-1064,-792,-1624,-1564,-1648,-1824,-1788,-1460,-1888,-1920,-2008,-1660,-1560,-1580,-1956,-2104;-1148,-1064,-1080,-1048,-1276,-1412,-1408,-1380,-1536,-1484,-1520,-1628,-1596,-1608,-2012,-1732,-1576,-1332,-1344,-1328,-1488,-1364,-1308,-1188,-1012,-1132,-972,-1064,-1000,-836,-880,-784,-672,-708,-520,-588,-796,-812,-772,-616,-456,-252,-136,-56,120,332,516,432,552,708;16884,17116,17072,16452,16484,16628,16776,16504,16244,16668,16596,17036,16940,17940,17748,17104,16144,16960,16940,16716,17380,17012,17196,16960,17248,17048,17536,17544,17252,17392,17240,17588,17204,17440,17660,18104,17908,17808,17944,16868,17752,17360,17400,17072,16700,16832,16600,16620,16996,16864;33,107,248,410,525,604,680,751,796,814,856,910,1028,1183,1385,1493,1587,1623,1690,1778,1863,1968,2059,2167,2252,2333,2435,2543,2659,2756,2834,2900,3007,3143,3272,3411,3614,3832,4042,4257,4406,4585,4766,4929,5089,5186,5241,5293,5338,5410;798,820,801,722,634,585,527,517,580,640,657,639,538,377,227,136,174,235,266,291,301,320,356,357,358,414,470,563,698,841,1042,1195,1254,1230,1183,1149,1222,1313,1377,1463,1456,1464,1487,1552,1589,1557,1485,1376,1331,1333;-4928,-4881,-4908,-4986,-5119,-5230,-5249,-5197,-5110,-4980,-4841,-4776,-4768,-4753,-4734,-4627,-4499,-4328,-4190,-4063,-3902,-3767,-3621,-3435,-3284,-3188,-3081,-2982,-2863,-2752,-2683,-2590,-2478,-2373,-2275,-2206,-2138,-2019,-1868,-1666,-1455,-1237,-1042,-855,-650,-426,-215,-14,157,333",0
7,"-1560,-2180,-1516,-1968,-1488,-2084,-1840,-2416,-2344,-2356,-1960,-2248,-2144,-1752,-1828,-2080,-1308,-1908,-1436,-2276,-1184,-1284,-396,-1196,-708,-976,-152,176,180,192,-308,-372,-56,-152,-352,-720,-796,-916,-1148,-988,-1388,-868,-1052,-1768,-1300,-1048,-584,-456,-568,-324;908,1028,1008,908,1224,1140,1396,1252,1344,1276,1548,1372,1648,1932,1748,1984,1976,2276,2164,2416,2476,2616,2872,2992,3272,3272,3636,3852,3672,3596,3628,3444,3512,3660,3604,3692,3924,3956,3892,3812,3732,3680,3644,3476,3572,3748,4096,4168,4048,4136;16160,16024,16784,15484,15600,15660,15372,15824,15936,15068,15108,14796,13396,13152,13276,14000,14872,14932,15112,14684,16696,14852,16248,14916,14912,15204,14720,14596,15700,14916,15380,15316,15400,14980,15096,14936,14776,14928,14808,15232,15032,14276,14872,15048,14232,13820,13888,14492,14376,13664;5498,5544,5567,5640,5656,5647,5597,5523,5492,5524,5523,5532,5545,5427,5171,4821,4433,4194,4021,3920,3778,3790,3795,3891,3956,3956,3929,3834,3665,3556,3440,3389,3390,3400,3378,3345,3286,3180,3071,2972,2925,2917,2845,2753,2681,2566,2410,2246,2109,2004;1364,1369,1345,1329,1262,1189,1171,1178,1210,1223,1255,1271,1232,1091,878,683,486,462,541,688,827,963,1013,998,900,794,755,769,896,1177,1454,1579,1611,1567,1470,1397,1376,1449,1570,1627,1604,1504,1359,1256,1249,1299,1325,1320,1369,1449;536,693,861,990,1130,1231,1365,1501,1710,1938,2176,2391,2651,2851,2994,3135,3324,3463,3598,3723,3925,4063,4177,4238,4303,4359,4450,4461,4429,4335,4217,4114,4038,3957,3849,3773,3755,3759,3792,3842,3887,3935,3959,4006,4133,4295,4444,4536,4584,4612",0
8,"-64,-748,-1164,-1168,-892,452,228,672,136,-392,36,60,-372,504,816,836,1460,1404,1364,1540,1756,1772,1788,1320,1188,1196,436,1000,2164,2664,2048,2272,1592,1648,2356,1760,1840,2452,2488,2264,1092,1396,1188,976,572,24,-284,460,700,1500;4100,4120,3960,4012,4032,4220,4144,4268,4312,4368,4352,4224,4196,4236,4200,4196,4220,4312,4456,4624,4752,4708,4528,4128,4068,3620,3320,3324,3512,3608,3644,3508,3380,3240,3384,3192,3228,3276,3272,2992,2548,2468,2224,2028,1936,1832,1688,1824,1696,1660;14560,14164,13732,14244,13672,15180,14628,14240,13944,14116,13688,13860,14216,14500,14432,14348,13512,13440,13344,13228,12928,13048,12760,13076,12620,13548,13544,14024,13216,14176,13768,13372,13424,12852,13232,14108,14032,13776,14436,14532,14384,15052,15132,15272,15320,15188,15188,15492,16244,16312;1877,1786,1700,1565,1427,1270,1196,1171,1117,1012,913,750,565,427,349,293,297,254,157,24,-146,-340,-534,-759,-974,-1237,-1466,-1676,-1816,-1968,-2081,-2176,-2312,-2478,-2731,-3101,-3422,-3693,-3912,-4055,-4156,-4253,-4373,-4489,-4608,-4714,-4808,-4924,-5048,-5126;1476,1530,1623,1743,1826,1815,1807,1717,1637,1561,1478,1455,1480,1491,1526,1516,1480,1434,1384,1327,1309,1303,1303,1333,1346,1298,1298,1240,1138,1016,939,886,862,804,775,839,938,950,841,684,524,363,263,249,338,472,539,505,467,458;4627,4632,4673,4770,4900,5035,5069,5045,4959,4865,4831,4806,4813,4881,4937,4942,4904,4782,4597,4424,4232,3998,3754,3512,3316,3167,3076,3068,3071,3002,2800,2593,2365,2197,2074,1917,1808,1678,1445,1120,776,541,345,216,122,61,27,15,-9,-50",0
9,"1360,888,768,364,192,344,516,800,1052,1204,864,1152,832,624,1076,876,1068,812,636,772,488,504,92,440,916,1356,1736,1552,1964,2360,2076,1880,1684,1888,2116,2080,2060,1788,844,504,372,404,-304,-432,-256,-424,96,-236,-628,-476;1556,1400,1336,1152,1164,1016,960,740,600,552,552,456,480,372,288,144,-216,-580,-752,-616,-468,-264,-252,-216,-236,-176,-312,-496,-620,-740,-860,-776,-764,-948,-848,-932,-1012,-1072,-1424,-1464,-1476,-1804,-1880,-2008,-1912,-1904,-1712,-1628,-1444,-1072;17216,16752,16616,16516,16724,16548,16600,16972,17448,17356,17088,17064,17252,16896,16568,17428,17456,17336,17236,16812,16864,16504,16840,16940,17516,17164,17716,17340,16992,16888,16516,16680,16284,16208,16492,16348,16580,16312,16732,16896,16864,16772,17660,17624,17668,17572,17060,17360,17280,17776;-5176,-5112,-4983,-4855,-4739,-4640,-4579,-4550,-4511,-4408,-4265,-4099,-3956,-3805,-3694,-3649,-3585,-3494,-3364,-3229,-3092,-2968,-2886,-2801,-2720,-2616,-2512,-2381,-2233,-2084,-1984,-1917,-1859,-1832,-1807,-1771,-1736,-1694,-1679,-1636,-1574,-1528,-1506,-1411,-1272,-1090,-900,-802,-728,-658;464,469,385,272,146,93,111,142,173,210,237,254,311,396,452,487,576,681,722,679,596,553,531,476,380,288,199,167,136,117,120,127,149,150,120,132,178,260,364,497,608,671,702,735,715,636,549,513,510,519;-183,-387,-564,-719,-855,-946,-1001,-1037,-1090,-1158,-1264,-1392,-1519,-1625,-1692,-1760,-1841,-1953,-2065,-2130,-2178,-2220,-2261,-2267,-2254,-2269,-2326,-2435,-2565,-2741,-2937,-3141,-3340,-3492,-3637,-3810,-4044,-4281,-4512,-4705,-4847,-4965,-5096,-5193,-5234,-5254,-5239,-5250,-5232,-5175",0
